DATE,WELL,GAS(MMSCF),WATER(STB),OIL(STB),MONTH
2019/6,WELL-393,,,,96
2019/7,WELL-393,0.0172,,0.0303,97
2019/8,WELL-393,0.0172,0.001,0.0303,98
2019/9,WELL-393,0.0143,0.0063,0.0251,99
2019/10,WELL-393,0.0143,0.0063,0.0251,100
2019/11,WELL-393,0.0143,0.0063,0.0251,101
2019/12,WELL-393,0.0129,0.0057,0.0226,102
2020/1,WELL-393,0.014,0.0063,0.0247,103
2020/2,WELL-393,0.014,0.0063,0.0246,104
2020/3,WELL-393,0.0133,0.0059,0.0235,105
2020/4,WELL-393,0.0142,0.0063,0.025,106
2020/5,WELL-393,0.0156,0.0168,0.0365,107
1975/12,WELL-4,,,,
1976/1,WELL-4,,,,
1976/2,WELL-4,,,,
1976/3,WELL-4,,,,
1976/4,WELL-4,,,,
1976/5,WELL-4,0.0207,,0.0302,1
1976/6,WELL-4,0.113,,0.1717,2
1976/7,WELL-4,0.113,,0.1717,3
1976/8,WELL-4,0.113,,0.1717,4
1976/9,WELL-4,0.0683,,0.1201,5
1976/10,WELL-4,0.065,,0.1018,6
1976/11,WELL-4,0.0596,,0.0993,7
1976/12,WELL-4,0.0504,,0.0961,8
1977/1,WELL-4,0.0497,,0.0928,9
1977/2,WELL-4,0.0489,0.0044,0.0819,10
1977/3,WELL-4,0.0525,0.0087,0.0833,11
1977/4,WELL-4,0.0452,0.0037,0.0823,12
1977/5,WELL-4,0.0596,0.0017,0.0783,13
1977/6,WELL-4,0.0706,0.0034,0.0854,14
1977/7,WELL-4,0.0739,0.0022,0.0881,15
1977/8,WELL-4,0.0762,0.0106,0.0765,16
1977/9,WELL-4,0.0543,0.008,0.0784,17
1977/10,WELL-4,0.0592,0.0036,0.0735,18
1977/11,WELL-4,0.0586,0.0073,0.074,19
1977/12,WELL-4,0.0661,0.0053,0.0798,20
1978/1,WELL-4,0.0458,0.0055,0.0756,21
1978/2,WELL-4,0.0416,0.0057,0.0755,22
1978/3,WELL-4,0.0865,0.0068,0.0916,23
1978/4,WELL-4,0.0645,0.0053,0.0701,24
1978/5,WELL-4,0.0604,0.0039,0.0772,25
1978/6,WELL-4,0.0744,0.0028,0.0776,26
1978/7,WELL-4,0.0464,0.006,0.0638,27
1978/8,WELL-4,0.0284,0.0038,0.0375,28
1978/9,WELL-4,0.059,0.0057,0.0812,29
1978/10,WELL-4,0.066,0.006,0.0865,30
1978/11,WELL-4,0.0671,0.0073,0.0858,31
1978/12,WELL-4,0.0383,0.0082,0.0927,32
1979/1,WELL-4,0.0319,0.0075,0.088,33
1979/2,WELL-4,0.0361,0.0036,0.0514,34
1979/3,WELL-4,0.0296,0.0033,0.038,35
1979/4,WELL-4,0.0693,0.0068,0.077,36
1979/5,WELL-4,0.0597,0.0066,0.0775,37
1979/6,WELL-4,0.0545,0.0065,0.0762,38
1979/7,WELL-4,0.0538,0.0073,0.083,39
1979/8,WELL-4,0.0449,0.0084,0.0716,40
1979/9,WELL-4,0.0431,0.0076,0.0671,41
1979/10,WELL-4,0.029,0.0068,0.0484,42
1979/11,WELL-4,0.0506,0.0099,0.0588,43
1979/12,WELL-4,0.084,0.0109,0.0845,44
1980/1,WELL-4,0.1063,0.0209,0.0944,45
1980/2,WELL-4,0.1321,0.0043,0.1076,46
1980/3,WELL-4,0.1399,0.0179,0.1024,47
1980/4,WELL-4,0.1215,0.0066,0.0983,48
1980/5,WELL-4,0.118,0.0062,0.0935,49
1980/6,WELL-4,0.1123,0.0091,0.0873,50
1980/7,WELL-4,0.1228,0.0146,0.1086,51
1980/8,WELL-4,0.0885,0.0117,0.0986,52
1980/9,WELL-4,0.0877,0.0129,0.0937,53
1980/10,WELL-4,0.0864,0.0137,0.0836,54
1980/11,WELL-4,0.0904,0.0168,0.0838,55
1980/12,WELL-4,0.0807,0.0188,0.093,56
1981/1,WELL-4,0.0833,0.0243,0.12,57
1981/2,WELL-4,0.0788,0.0194,0.0792,58
1981/3,WELL-4,0.0759,0.0167,0.0766,59
1981/4,WELL-4,0.0782,0.011,0.0854,60
1981/5,WELL-4,0.0813,0.0093,0.0874,61
1981/6,WELL-4,0.0896,0.0097,0.0843,62
1981/7,WELL-4,0.1037,0.026,0.1173,63
1981/8,WELL-4,0.0942,0.022,0.0939,64
1981/9,WELL-4,0.0835,0.0153,0.0794,65
1981/10,WELL-4,0.0902,0.0104,0.0921,66
1981/11,WELL-4,0.0868,0.016,0.093,67
1981/12,WELL-4,0.0878,0.0174,0.0783,68
1982/1,WELL-4,0.0709,0.0151,0.0739,69
1982/2,WELL-4,0.0405,0.0122,0.0755,70
1982/3,WELL-4,0.0435,0.0219,0.0733,71
1982/4,WELL-4,0.0565,0.0238,0.0804,72
1982/5,WELL-4,0.0786,0.0233,0.0739,73
1982/6,WELL-4,0.0623,0.0099,0.0676,74
1982/7,WELL-4,0.0424,0.0183,0.0532,75
1982/8,WELL-4,0.0559,0.026,0.0685,76
1982/9,WELL-4,0.0577,0.0181,0.0703,77
1982/10,WELL-4,0.0604,0.0168,0.083,78
1982/11,WELL-4,0.0683,0.0243,0.1022,79
1982/12,WELL-4,0.0654,0.0447,0.1133,80
1983/1,WELL-4,0.0794,0.0537,0.0675,81
1983/2,WELL-4,0.1077,0.0222,0.0677,82
1983/3,WELL-4,0.0919,0.0561,0.0786,83
1983/4,WELL-4,0.047,0.0134,0.0603,84
1983/5,WELL-4,0.0484,0.0293,0.0751,85
1983/6,WELL-4,0.0366,0.0248,0.0733,86
1983/7,WELL-4,0.0351,0.0272,0.0648,87
1983/8,WELL-4,0.0278,0.017,0.041,88
1983/9,WELL-4,0.0484,0.034,0.076,89
1983/10,WELL-4,0.0611,0.0391,0.0752,90
1983/11,WELL-4,0.0636,0.0448,0.0783,91
1983/12,WELL-4,0.046,0.022,0.0668,92
1984/1,WELL-4,0.0653,0.0226,0.0686,93
1984/2,WELL-4,0.0498,0.0245,0.0676,94
1984/3,WELL-4,0.0713,0.0251,0.0654,95
1984/4,WELL-4,0.0785,0.0263,0.0627,96
1984/5,WELL-4,0.0769,0.0188,0.0674,97
1984/6,WELL-4,0.0719,0.017,0.0647,98
1984/7,WELL-4,0.0537,0.0208,0.0608,99
1984/8,WELL-4,0.0057,0.0259,0.0672,100
1984/9,WELL-4,0.0626,0.0236,0.0566,101
1984/10,WELL-4,0.0597,0.0407,0.0574,102
1984/11,WELL-4,0.0612,0.0225,0.0658,103
1984/12,WELL-4,0.0608,0.0277,0.0725,104
1985/1,WELL-4,0.0489,0.0381,0.0551,105
1985/2,WELL-4,0.0335,0.0206,0.0278,106
1985/3,WELL-4,0.0343,0.0266,0.0286,107
1985/4,WELL-4,0.0484,0.0224,0.0405,108
1985/5,WELL-4,0.054,0.0218,0.0418,109
1985/6,WELL-4,0.0427,0.0182,0.0358,110
1985/7,WELL-4,0.0328,0.0139,0.0275,111
1985/8,WELL-4,0.0347,0.0251,0.0263,112
1985/9,WELL-4,0.0547,0.0333,0.0231,113
1985/10,WELL-4,0.0568,0.0194,0.0215,114
1985/11,WELL-4,0.0605,0.0131,0.0203,115
1985/12,WELL-4,0.039,0.0121,0.0145,116
1986/1,WELL-4,0.0426,0.0059,0.0072,117
1986/2,WELL-4,0.1083,0.0197,0.0225,118
1986/3,WELL-4,0.0247,0.0803,0.044,119
1986/4,WELL-4,0.0881,0.077,0.0467,120
1986/5,WELL-4,0.0764,0.0508,0.0531,121
1986/6,WELL-4,0.0591,0.0268,0.047,122
1986/7,WELL-4,0.0827,0.0952,0.0494,123
1986/8,WELL-4,0.0852,0.0715,0.0486,124
1986/9,WELL-4,0.0759,0.0271,0.0473,125
1986/10,WELL-4,0.0763,0.0237,0.0452,126
1986/11,WELL-4,0.0739,0.0284,0.043,127
1986/12,WELL-4,0.0777,0.0166,0.0392,128
1987/1,WELL-4,0.0824,0.0333,0.0383,129
1987/2,WELL-4,0.0811,0.0068,0.038,130
1987/3,WELL-4,0.0796,0.0095,0.0334,131
1987/4,WELL-4,0.075,0.0097,0.0276,132
1987/5,WELL-4,0.0747,0.0157,0.0335,133
1987/6,WELL-4,0.0833,0.0138,0.0445,134
1987/7,WELL-4,0.1106,0.023,0.0513,135
1987/8,WELL-4,0.1043,0.0389,0.0578,136
1987/9,WELL-4,0.0746,0.0395,0.053,137
1987/10,WELL-4,0.0991,0.0439,0.055,138
1987/11,WELL-4,0.0895,0.0474,0.0556,139
1987/12,WELL-4,0.1432,0.032,0.0316,140
1988/1,WELL-4,0.0216,0.0335,0.0406,141
1988/2,WELL-4,0.0653,0.0327,0.0461,142
1988/3,WELL-4,0.0737,0.0336,0.0486,143
1988/4,WELL-4,0.0527,0.0264,0.0416,144
1988/5,WELL-4,0.0188,0.0412,0.0382,145
1988/6,WELL-4,0.0193,0.047,0.0222,146
1988/7,WELL-4,0.018,0.0241,0.0242,147
1988/8,WELL-4,0.0177,0.0243,0.0266,148
1988/9,WELL-4,0.0234,0.0251,0.0259,149
1988/10,WELL-4,0.0379,0.0136,0.0748,150
1988/11,WELL-4,0.0388,0.0241,0.1092,151
1988/12,WELL-4,0.1206,0.0215,0.1323,152
1989/1,WELL-4,0.1347,0.0148,0.1384,153
1989/2,WELL-4,0.2167,0.0045,0.1492,154
1989/3,WELL-4,0.2341,0.0042,0.1485,155
1989/4,WELL-4,0.2125,0.0044,0.0772,156
1989/5,WELL-4,,,0.111,157
1989/6,WELL-4,0.2125,0.0066,0.143,158
1989/7,WELL-4,0.156,0.0049,0.1451,159
1989/8,WELL-4,0.1534,0.0039,0.1138,160
1989/9,WELL-4,0.3891,0.006,0.0904,161
1989/10,WELL-4,0.5042,0.0011,0.0306,162
1989/11,WELL-4,0.4696,0.0014,0.0142,163
1989/12,WELL-4,0.2409,0.0017,0.0529,164
1990/1,WELL-4,0.1471,0.0027,0.1411,165
1990/2,WELL-4,0.2158,0.0027,0.1432,166
1990/3,WELL-4,0.2742,0.0018,0.165,167
1990/4,WELL-4,0.2617,0.0013,0.1188,168
1990/5,WELL-4,0.2274,0.0009,0.1021,169
1990/6,WELL-4,0.2632,0.0011,0.0961,170
1990/7,WELL-4,0.3612,0.0004,0.0912,171
1990/8,WELL-4,0.3704,0.0005,0.0893,172
1990/9,WELL-4,0.3758,0.0009,0.0893,173
1990/10,WELL-4,0.3835,0.0011,0.0873,174
1990/11,WELL-4,0.3946,0.0016,0.0866,175
1990/12,WELL-4,0.3601,0.0009,0.0882,176
1991/1,WELL-4,0.3621,0.0001,0.0914,177
1991/2,WELL-4,0.3123,0.0006,0.0766,178
1991/3,WELL-4,0.2716,0.0006,0.0576,179
1991/4,WELL-4,0.271,0.0003,0.0573,180
1991/5,WELL-4,0.2814,0.0011,0.0557,181
1991/6,WELL-4,0.2722,0.001,0.0549,182
1991/7,WELL-4,0.2943,,0.0569,183
1991/8,WELL-4,0.2736,0,0.0568,184
1991/9,WELL-4,0.2426,,0.0462,185
1991/10,WELL-4,0.2639,0.0006,0.0446,186
1991/11,WELL-4,0.2948,,0.0453,187
1991/12,WELL-4,0.3075,,0.0464,188
1992/1,WELL-4,0.3094,0.001,0.0478,189
1992/2,WELL-4,0.3219,0.0006,0.0498,190
1992/3,WELL-4,0.3766,0.0006,0.0506,191
1992/4,WELL-4,0.3338,0.0012,0.045,192
1992/5,WELL-4,0.3839,0.0015,0.0473,193
1992/6,WELL-4,0.4276,0.0016,0.0471,194
1992/7,WELL-4,0.3703,0.0018,0.0474,195
1992/8,WELL-4,0.4435,0.0013,0.0461,196
1992/9,WELL-4,0.5397,0.0012,0.0468,197
1992/10,WELL-4,0.5248,0.0006,0.0496,198
1992/11,WELL-4,0.5323,0.0006,0.0499,199
1992/12,WELL-4,0.5516,0.001,0.0481,200
1993/1,WELL-4,0.541,0.001,0.0484,201
1993/2,WELL-4,0.5711,0.0013,0.0484,202
1993/3,WELL-4,0.6239,0.001,0.049,203
1993/4,WELL-4,0.6674,0.0011,0.0583,204
1993/5,WELL-4,0.7336,0.0013,0.0652,205
1993/6,WELL-4,0.8081,0.0011,0.0666,206
1993/7,WELL-4,0.8214,0.0007,0.0623,207
1993/8,WELL-4,0.8442,0.0009,0.0616,208
1993/9,WELL-4,0.8195,0.0013,0.0599,209
1993/10,WELL-4,0.7904,0.0061,0.0586,210
1993/11,WELL-4,0.8598,0.0055,0.0593,211
1993/12,WELL-4,2.2046,0.0054,0.0695,212
1994/1,WELL-4,2.4058,0.0024,0.0763,213
1994/2,WELL-4,2.2975,0.0029,0.072,214
1994/3,WELL-4,2.058,0.0025,0.0698,215
1994/4,WELL-4,1.754,0.0025,0.065,216
1994/5,WELL-4,1.6496,0.0031,0.0603,217
1994/6,WELL-4,1.5973,0.0043,0.0582,218
1994/7,WELL-4,1.3845,0.0028,0.0525,219
1994/8,WELL-4,1.3476,0.0013,0.0566,220
1994/9,WELL-4,1.6758,0.0013,0.065,221
1994/10,WELL-4,1.6508,0.0013,0.0664,222
1994/11,WELL-4,1.5141,0.0013,0.066,223
1994/12,WELL-4,1.5221,0.0011,0.0663,224
1995/1,WELL-4,1.6094,0.0011,0.0702,225
1995/2,WELL-4,1.6646,0.0019,0.0777,226
1995/3,WELL-4,1.6586,0.0045,0.1693,227
1995/4,WELL-4,1.8365,0.0019,0.0842,228
1995/5,WELL-4,1.9196,0.002,0.084,229
1995/6,WELL-4,2.0215,0.0026,0.0832,230
1995/7,WELL-4,1.9969,0.0019,0.0819,231
1995/8,WELL-4,1.9588,0.0019,0.0771,232
1995/9,WELL-4,1.9594,0.0042,0.0749,233
1995/10,WELL-4,1.9477,0.0079,0.07,234
1995/11,WELL-4,1.8987,0.0082,0.0711,235
1995/12,WELL-4,1.7762,,0.0799,236
1996/1,WELL-4,1.7104,0.0091,0.085,237
1996/2,WELL-4,2.0791,0.0109,0.0836,238
1996/3,WELL-4,1.7823,0.0077,0.0904,239
1996/4,WELL-4,1.8525,0.0075,0.0906,240
1996/5,WELL-4,1.5455,0.0076,0.0897,241
1996/6,WELL-4,1.473,0.0084,0.0834,242
1996/7,WELL-4,0.534,0.0069,0.0827,243
1996/8,WELL-4,0.1842,0.0063,0.0826,244
1996/9,WELL-4,0.5511,0.0062,0.0846,245
1996/10,WELL-4,1.0605,0.0075,0.0894,246
1996/11,WELL-4,0.8406,0.008,0.0953,247
1996/12,WELL-4,0.6764,0.008,0.0951,248
1997/1,WELL-4,0.6069,0.0077,0.102,249
1997/2,WELL-4,0.5793,0.0071,0.1112,250
1997/3,WELL-4,0.5443,0.0069,0.1119,251
1997/4,WELL-4,0.5301,0.0054,0.1206,252
1997/5,WELL-4,0.5346,0.0048,0.1274,253
1997/6,WELL-4,0.6219,0.004,0.1258,254
1997/7,WELL-4,0.643,0.0034,0.1255,255
1997/8,WELL-4,0.6947,0.003,0.1417,256
1997/9,WELL-4,0.7759,0.0009,0.1517,257
1997/10,WELL-4,0.8121,0.0011,0.1624,258
1997/11,WELL-4,0.0952,0.0034,0.1696,259
1997/12,WELL-4,0.101,0.0034,0.1799,260
1998/1,WELL-4,0.1361,0.0039,0.1675,261
1998/2,WELL-4,0.0518,0.0037,0.1591,262
1998/3,WELL-4,0.2198,0.0037,0.1599,263
1998/4,WELL-4,0.5402,0.0036,0.1721,264
1998/5,WELL-4,0.5244,0.0037,0.1735,265
1998/6,WELL-4,0.62,0.0035,0.175,266
1998/7,WELL-4,0.6467,0.0033,0.1641,267
1998/8,WELL-4,0.7476,0.0033,0.195,268
1998/9,WELL-4,0.8763,0.0042,0.2186,269
1998/10,WELL-4,1.1111,0.0025,0.225,270
1998/11,WELL-4,1.1136,0.002,0.2124,271
1998/12,WELL-4,0.7729,0.002,0.2228,272
1999/1,WELL-4,0.6005,0.0021,0.2279,273
1999/2,WELL-4,0.4434,0.0021,0.2278,274
1999/3,WELL-4,0.4699,0.0021,0.229,275
1999/4,WELL-4,0.4378,0.0021,0.2287,276
1999/5,WELL-4,0.0997,0.0036,0.2365,277
1999/6,WELL-4,0.1083,0.0042,0.2395,278
1999/7,WELL-4,0.244,0.0042,0.2378,279
1999/8,WELL-4,0.7309,0.0036,0.2309,280
1999/9,WELL-4,1.1702,0.0038,0.2305,281
1999/10,WELL-4,1.3589,0.004,0.2155,282
1999/11,WELL-4,1.1951,0.0021,0.1154,283
1999/12,WELL-4,1.0339,0.0021,0.113,284
2000/1,WELL-4,1.0244,0.0034,0.1715,285
2000/2,WELL-4,0.8895,0.0033,0.171,286
2000/3,WELL-4,1.021,0.0035,0.1875,287
2000/4,WELL-4,1.1499,0.0034,0.1807,288
2000/5,WELL-4,1.1501,0.0043,0.2251,289
2000/6,WELL-4,1.1779,0.0046,0.2248,290
2000/7,WELL-4,1.2503,0.0046,0.2264,291
2000/8,WELL-4,0.8208,0.0036,0.178,292
2000/9,WELL-4,0.1612,0.0031,0.1548,293
2000/10,WELL-4,0.1019,0.0026,0.1293,294
2000/11,WELL-4,0.146,0.0036,0.2076,295
2000/12,WELL-4,0.1608,0.0068,0.2026,296
2001/1,WELL-4,0.1118,0.0057,0.1238,297
2001/2,WELL-4,0.1388,0.0084,0.1615,298
2001/3,WELL-4,0.1911,0.0098,0.1769,299
2001/4,WELL-4,0.2173,0.0124,0.2161,300
2001/5,WELL-4,0.2337,0.0124,0.2161,301
2001/6,WELL-4,0.2391,0.0123,0.2163,302
2001/7,WELL-4,0.2482,0.0121,0.2163,303
2001/8,WELL-4,0.2181,0.0123,0.2169,304
2001/9,WELL-4,0.2248,0.0073,0.2198,305
2001/10,WELL-4,0.2685,0.0095,0.2238,306
2001/11,WELL-4,0.2086,0.0136,0.2273,307
2001/12,WELL-4,0.2958,0.0139,0.2306,308
2002/1,WELL-4,0.2694,0.014,0.2271,309
2002/2,WELL-4,0.2043,0.0142,0.2236,310
2002/3,WELL-4,0.2658,0.0094,0.2089,311
2002/4,WELL-4,0.327,0.0062,0.2066,312
2002/5,WELL-4,0.3236,0.0063,0.2097,313
2002/6,WELL-4,0.2989,0.0069,0.2144,314
2002/7,WELL-4,0.2957,0.0066,0.2159,315
2002/8,WELL-4,0.2889,0.0066,0.2101,316
2002/9,WELL-4,0.2956,0.0067,0.2152,317
2002/10,WELL-4,0.2524,0.0055,0.1783,318
2002/11,WELL-4,0.1738,0.0038,0.1269,319
2002/12,WELL-4,0.1966,0.0038,0.1267,320
2003/1,WELL-4,0.1998,0.0037,0.1301,321
2003/2,WELL-4,0.2924,0.006,0.212,322
2003/3,WELL-4,0.2938,0.006,0.2127,323
2003/4,WELL-4,0.1924,0.0068,0.1618,324
2003/5,WELL-4,0.1303,0.0075,0.1246,325
2003/6,WELL-4,0.2196,0.0124,0.2064,326
2003/7,WELL-4,0.2192,0.0123,0.2049,327
2003/8,WELL-4,0.2249,0.0127,0.2111,328
2003/9,WELL-4,0.1316,0.0069,0.1178,329
2003/10,WELL-4,0.1385,0.0086,0.1402,330
2003/11,WELL-4,0.1127,0.0149,0.2123,331
2003/12,WELL-4,0.1149,0.0146,0.2104,332
2004/1,WELL-4,0.117,0.0145,0.2074,333
2004/2,WELL-4,0.1172,0.0146,0.2076,334
2004/3,WELL-4,0.1171,0.0145,0.2076,335
2004/4,WELL-4,0.1142,0.0132,0.2047,336
2004/5,WELL-4,0.1107,0.0102,0.2003,337
2004/6,WELL-4,0.1143,0.0118,0.2042,338
2004/7,WELL-4,0.1151,0.0122,0.2047,339
2004/8,WELL-4,0.1146,0.0122,0.2035,340
2004/9,WELL-4,0.119,0.0121,0.2061,341
2004/10,WELL-4,0.1184,0.0118,0.1995,342
2004/11,WELL-4,0.117,0.0116,0.1998,343
2004/12,WELL-4,0.1172,0.0112,0.1999,344
2005/1,WELL-4,0.1172,0.0116,0.1999,345
2005/2,WELL-4,0.1171,0.0116,0.2001,346
2005/3,WELL-4,0.1172,0.0116,0.1999,347
2005/4,WELL-4,0.117,0.0116,0.1995,348
2005/5,WELL-4,0.0755,0.0075,0.1286,349
2005/6,WELL-4,0.0943,0.0045,0.097,350
2005/7,WELL-4,0.1836,0.0018,0.1875,351
2005/8,WELL-4,0.1838,0.0018,0.1877,352
2005/9,WELL-4,0.1839,0.0018,0.1878,353
2005/10,WELL-4,0.1721,0.0012,0.1798,354
2005/11,WELL-4,0.1989,,0.2184,355
2005/12,WELL-4,0.2456,0.0081,0.2807,356
2006/1,WELL-4,0.1774,0.0596,0.2889,357
2006/2,WELL-4,0.1775,0.0602,0.2884,358
2006/3,WELL-4,0.1777,0.0658,0.2974,359
2006/4,WELL-4,0.1774,0.0665,0.2994,360
2006/5,WELL-4,0.1777,0.0654,0.2997,361
2006/6,WELL-4,0.1777,0.0669,0.2998,362
2006/7,WELL-4,0.1776,0.0675,0.2999,363
2006/8,WELL-4,0.164,0.0678,0.3,364
2006/9,WELL-4,0.0427,0.0644,0.2999,365
2006/10,WELL-4,0.0427,0.0609,0.3003,366
2006/11,WELL-4,0.0426,0.0161,0.29,367
2006/12,WELL-4,0.0426,0.0129,0.2893,368
2007/1,WELL-4,0.0426,0.0128,0.2893,369
2007/2,WELL-4,0.0425,0.0127,0.2899,370
2007/3,WELL-4,0.0411,0.0117,0.2712,371
2007/4,WELL-4,0.0418,0.0118,0.2719,372
2007/5,WELL-4,0.0424,0.0124,0.2893,373
2007/6,WELL-4,0.0424,0.0121,0.2893,374
2007/7,WELL-4,0.0424,0.0121,0.2893,375
2007/8,WELL-4,0.041,0.0127,0.2788,376
2007/9,WELL-4,0.0361,0.0118,0.2516,377
2007/10,WELL-4,0.0285,0.0734,0.1536,378
2007/11,WELL-4,0.0284,0.0747,0.151,379
2007/12,WELL-4,0.0282,0.0695,0.1453,380
2008/1,WELL-4,0.0273,0.0635,0.1314,381
2008/2,WELL-4,0.0281,0.0663,0.1362,382
2008/3,WELL-4,0.0278,0.066,0.1358,383
2008/4,WELL-4,0.0284,0.0682,0.1401,384
2008/5,WELL-4,0.0283,0.0682,0.139,385
2008/6,WELL-4,0.0273,0.067,0.1369,386
2008/7,WELL-4,0.0272,0.0659,0.1368,387
2008/8,WELL-4,0.0273,0.0664,0.1372,388
2008/9,WELL-4,0.0272,0.0664,0.1369,389
2008/10,WELL-4,0.0251,0.0615,0.1264,390
2008/11,WELL-4,0.026,0.0619,0.1239,391
2008/12,WELL-4,0.0249,0.0685,0.1205,392
2009/1,WELL-4,0.0229,0.0754,0.1132,393
2009/2,WELL-4,0.0217,0.0754,0.1132,394
2009/3,WELL-4,0.0213,0.0754,0.1132,395
2009/4,WELL-4,0.0213,0.0753,0.1131,396
2009/5,WELL-4,0.0213,0.0735,0.1132,397
2009/6,WELL-4,0.0213,0.0755,0.1132,398
2009/7,WELL-4,0.0213,0.0755,0.1132,399
2009/8,WELL-4,0.0213,0.0755,0.1132,400
2009/9,WELL-4,0.0213,0.0755,0.1132,401
2009/10,WELL-4,0.0214,0.0757,0.1134,402
2009/11,WELL-4,0.0213,0.0755,0.1132,403
2009/12,WELL-4,0.0213,0.0755,0.1132,404
2010/1,WELL-4,0.0213,0.0755,0.1132,405
2010/2,WELL-4,0.0213,0.0754,0.1132,406
2010/3,WELL-4,0.0213,0.0755,0.1132,407
2010/4,WELL-4,0.0212,0.0754,0.1131,408
2010/5,WELL-4,0.0222,0.0879,0.1192,409
2010/6,WELL-4,0.0223,0.0972,0.1171,410
2010/7,WELL-4,0.0211,0.0856,0.1091,411
2010/8,WELL-4,0.0211,0.0855,0.1091,412
2010/9,WELL-4,0.0211,0.0855,0.1091,413
2010/10,WELL-4,0.0211,0.0856,0.1092,414
2010/11,WELL-4,0.0211,0.0852,0.109,415
2010/12,WELL-4,0.0211,0.0833,0.1088,416
2011/1,WELL-4,0.0119,0.0793,0.111,417
2011/2,WELL-4,0.0108,0.0754,0.1132,418
2011/3,WELL-4,0.0073,0.0398,0.0539,419
2011/4,WELL-4,0.0008,0.0044,0.0058,420
2011/5,WELL-4,,,,421
2011/6,WELL-4,,,,422
2011/7,WELL-4,,,,423
2011/8,WELL-4,0.0515,0.0274,0.096,424
2011/9,WELL-4,0.0515,0.0273,0.1069,425
2011/10,WELL-4,0.0429,0.0275,0.1071,426
2011/11,WELL-4,0.0429,0.0291,0.1069,427
2011/12,WELL-4,0.0429,0.0319,0.1069,428
2012/1,WELL-4,0.0432,0.0315,0.1069,429
2012/2,WELL-4,0.0431,0.0315,0.1069,430
2012/3,WELL-4,0.0431,0.0316,0.1068,431
2012/4,WELL-4,0.0392,0.0238,0.1216,432
2012/5,WELL-4,0.034,0.0189,0.1294,433
2012/6,WELL-4,0.0248,0.0192,0.1283,434
2012/7,WELL-4,0.0222,0.0189,0.1299,435
2012/8,WELL-4,0.0243,0.0189,0.1313,436
2012/9,WELL-4,0.0154,0.0189,0.1195,437
2012/10,WELL-4,0.0242,0.0189,0.132,438
2012/11,WELL-4,0.0251,0.0189,0.1354,439
2012/12,WELL-4,0.0281,0.0189,0.1407,440
2013/1,WELL-4,0.0323,0.0189,0.1483,441
2013/2,WELL-4,0.3643,0.0189,0.2012,442
2013/3,WELL-4,0.4366,0.019,0.2129,443
2013/4,WELL-4,0.3333,0.0174,0.1914,444
2013/5,WELL-4,0.2896,0.0167,0.1824,445
2013/6,WELL-4,0.2606,0.0154,0.164,446
2013/7,WELL-4,0.2712,0.0177,0.1706,447
2013/8,WELL-4,0.3239,0.0189,0.2128,448
2013/9,WELL-4,0.3253,0.0189,0.2139,449
2013/10,WELL-4,0.3262,0.0242,0.2141,450
2013/11,WELL-4,0.3258,0.0252,0.2139,451
2013/12,WELL-4,0.3258,0.0252,0.2139,452
2014/1,WELL-4,0.2299,0.044,0.1798,453
2014/2,WELL-4,0.1843,0.053,0.1635,454
2014/3,WELL-4,0.1843,0.053,0.1635,455
2014/4,WELL-4,0.1838,0.053,0.1633,456
2014/5,WELL-4,0.1839,0.0529,0.1635,457
2014/6,WELL-4,0.1732,0.0507,0.1522,458
2014/7,WELL-4,0.1624,0.0465,0.1447,459
2014/8,WELL-4,0.1454,0.0605,0.1173,460
2014/9,WELL-4,0.1335,0.0541,0.0828,461
2014/10,WELL-4,0.0239,0.0085,0.0128,462
2014/11,WELL-4,,,,463
2014/12,WELL-4,,,,464
2015/1,WELL-4,,,,465
2015/2,WELL-4,,,,466
2015/3,WELL-4,,,,467
2015/4,WELL-4,,,,468
2015/5,WELL-4,,,,469
2015/6,WELL-4,,,,470
2015/7,WELL-4,,,,471
2015/8,WELL-4,0.0002,0.0002,0.0008,472
2015/9,WELL-4,0.0019,0.0017,0.0067,473
2015/10,WELL-4,0.2284,,0.0464,474
2015/11,WELL-4,0.3719,,0.0755,475
2015/12,WELL-4,0.3719,,0.0755,476
2016/1,WELL-4,0.3662,,0.0752,477
2016/2,WELL-4,0.3662,,0.0752,478
2016/3,WELL-4,0.1343,,0.0356,479
2016/4,WELL-4,,,,480
2016/5,WELL-4,,,,481
2016/6,WELL-4,,,,482
2016/7,WELL-4,,,,483
2016/8,WELL-4,,,,484
2016/9,WELL-4,,,,485
2016/10,WELL-4,,,,486
2016/11,WELL-4,,,,487
2016/12,WELL-4,,,,488
2017/1,WELL-4,,,,489
2017/2,WELL-4,,,,490
2017/3,WELL-4,,,,491
2017/4,WELL-4,,,,492
2017/5,WELL-4,,,,493
2017/6,WELL-4,,,,494
2017/7,WELL-4,,,,495
2017/8,WELL-4,,,,496
2017/9,WELL-4,,,,497
2017/10,WELL-4,,,,498
2017/11,WELL-4,,,,499
2017/12,WELL-4,,,,500
2018/1,WELL-4,,,,501
2018/2,WELL-4,,,,502
2018/3,WELL-4,,,,503
2018/4,WELL-4,,,,504
2018/5,WELL-4,,,,505
2018/6,WELL-4,,,,506
2018/7,WELL-4,,,,507
2018/8,WELL-4,,,,508
2018/9,WELL-4,,,,509
2018/10,WELL-4,,,,510
2018/11,WELL-4,,,,511
